10 cm 
574
569
575
568
568
574
568
575
568
574
20 cm 
Echo duration:1106
Echo duration:1106
Echo duration:1094
Echo duration:1161
Echo duration:1161
Echo duration:1161
Echo duration:1161
Echo duration:1149
Echo duration:1162
Echo duration:1162
Echo duration:1161
30 cm 
Echo duration:1651
Echo duration:1651
Echo duration:1657
Echo duration:1651
Echo duration:1651
Echo duration:1657
Echo duration:1656
Echo duration:1657
Echo duration:1662
Echo duration:1651
Echo duration:1651
40 cm
Echo duration:2236
Echo duration:2224
Echo duration:2236
Echo duration:2235
Echo duration:2230
Echo duration:2235
Echo duration:2235
Echo duration:2235
Echo duration:2229
Echo duration:2236
Echo duration:2235
50 cm
Echo duration:2778
Echo duration:2784
Echo duration:2783
Echo duration:2778
Echo duration:2778
Echo duration:2784
Echo duration:2786
Echo duration:2778
Echo duration:2778
Echo duration:2778
Echo duration:2784
60 cm
Echo duration:3214
Echo duration:3187
Echo duration:3193
Echo duration:3193
Echo duration:3208
Echo duration:3214
Echo duration:3214
Echo duration:3209
Echo duration:3208
Echo duration:3193
Echo duration:3188
70 cm
Echo duration:3278
Echo duration:3284
Echo duration:3290
Echo duration:3290
Echo duration:3309
Echo duration:3285
Echo duration:3290
Echo duration:3309
Echo duration:3314
Echo duration:3285
80 cm
Echo duration:3727
Echo duration:3721
Echo duration:3721
Echo duration:3720
Echo duration:3732
Echo duration:3721
Echo duration:3721
Echo duration:3727
Echo duration:3720
Echo duration:3726

